AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
KC,MIL,2021-07-21 13:10:00,7,1,5,3,2,0,0,R,L,18,Whit Merrifield steals (25) 2nd base.,steal_2b,5BEF784A-9229-4CE5-9397-49BA313B090A,593160,NA,NA,1,0
SEA,COL,2021-07-21 13:10:00,1,0,0,0,0,0,0,R,R,14,Raimel Tapia steals (16) 2nd base.,steal_2b,A7B52643-C180-4D2E-BD0A-CEB0C238A8AE,606132,NA,NA,1,0
KC,MIL,2021-07-21 13:10:00,7,1,5,3,0,2,2,R,R,18,Salvador Perez steals (1) 2nd base.,steal_2b,74940CD6-1C24-45EA-9C0D-9D9CEC606148,521692,NA,593160,1,0
PHI,NYY,2021-07-21 19:05:00,9,1,5,5,0,0,1,L,L,54,"Rhys Hoskins caught stealing 2nd base, pitcher Aroldis Chapman to first baseman Chris Gittens to shortstop Gleyber Torres.",steal_2b,4FFDB20F-D5D1-4A16-9B07-1D5065368AA0,656555,NA,NA,0,1
MIA,WSH,2021-07-21 19:05:00,1,0,0,0,1,1,2,R,L,52,Juan Soto steals (6) 2nd base.,steal_2b,39994B8B-1DE3-4C1C-B614-D7FDACD5D6B7,665742,NA,NA,1,0
MIA,WSH,2021-07-21 19:05:00,8,0,1,1,0,1,2,R,L,52,Trea Turner steals (21) 2nd base.,steal_2b,CA488BBE-B3D7-4D57-B98B-9066743835F9,607208,NA,NA,1,0
PHI,NYY,2021-07-21 19:05:00,7,0,2,2,1,0,1,R,R,54,Estevan Florial steals (1) 2nd base.,steal_2b,32C1341E-FAD8-48A1-B2AE-6D6DCC1933B3,664314,NA,NA,1,0
PHI,NYY,2021-07-21 19:05:00,4,0,2,2,1,0,2,L,L,54,Greg Allen steals (3) 3rd base.  Tyler Wade steals (5) 2nd base.,steal_3b,1EA8B03C-DCA1-4A15-A328-DC0404E47147,642180,656185,NA,1,0
MIN,CWS,2021-07-21 19:10:00,9,1,6,2,0,0,1,L,R,4,"Twins challenged (tag play), call on the field was overturned: Jorge Polanco steals (9) 3rd base.",steal_3b,1268ADBD-5CC5-4797-8295-4768EA0936AB,NA,593871,NA,1,0
SF,LAD,2021-07-21 19:10:00,5,0,1,2,1,2,2,R,L,15,"Giants challenged (tag play), call on the field was upheld: Chris Taylor steals (9) 2nd base.",steal_2b,CA442475-580A-48BA-9726-E0CF931D5A4C,621035,NA,NA,1,0
TEX,DET,2021-07-21 19:10:00,9,1,2,4,1,2,2,L,R,21,Andy Ibanez steals (1) 2nd base.,steal_2b,E982F672-5E90-44D4-9A5E-2F83DDDB805D,628451,NA,NA,1,0
MIN,CWS,2021-07-21 19:10:00,3,0,1,0,1,0,1,R,R,4,Billy Hamilton steals (8) 3rd base.,steal_3b,6C35966D-0BD3-41D5-BF6A-E3245A1FB113,NA,571740,NA,1,0
MIN,CWS,2021-07-21 19:10:00,5,0,3,1,1,2,2,R,R,4,Tim Anderson steals (16) 3rd base.,steal_3b,2D8DA48D-7E12-4361-A9DB-1253D20D91E2,NA,641313,NA,1,0
MIN,CWS,2021-07-21 19:10:00,6,1,3,1,2,1,2,R,L,4,Andrelton Simmons steals (1) 2nd base.,steal_2b,B9D4026F-B8BD-434F-8E00-9B1572C7DE90,592743,NA,NA,1,0
MIN,CWS,2021-07-21 19:10:00,3,0,1,0,1,0,1,R,R,4,Tim Anderson steals (15) 2nd base.,steal_2b,184A8E94-3CC5-4D24-923B-5605D55F0C15,641313,NA,571740,1,0
CHC,STL,2021-07-21 19:15:00,1,1,0,0,0,2,2,R,R,50,Rafael Ortega steals (3) 2nd base.,steal_2b,63E48A7F-2E25-4C8E-AB2F-5F64063A8D52,542364,NA,NA,1,0
CHC,STL,2021-07-21 19:15:00,8,0,1,2,3,2,1,R,R,50,"Paul DeJong strikes out swinging and Tyler O'Neill caught stealing 2nd, catcher Willson Contreras to second baseman Nico Hoerner to catcher Willson Contreras.",steal_2b,193E8C24-2CF3-4872-A299-83FAA5BDAF92,641933,NA,NA,0,1
CHC,STL,2021-07-21 19:15:00,3,1,1,0,0,2,2,R,R,50,"Rafael Ortega caught stealing home, pitcher Adam Wainwright to second baseman Tommy Edman to catcher Yadier Molina to third baseman Nolan Arenado.",steal_home,F114FD4C-45BC-4897-B606-FF77FEF2844C,575929,NA,542364,0,1
TEX,DET,2021-07-22 13:10:00,7,0,4,7,0,0,2,R,R,21,Robbie Grossman steals (12) 2nd base.,steal_2b,BDC10BCF-A9EB-4992-8B94-BF9B8D9AC95E,543257,NA,NA,1,0
TEX,DET,2021-07-22 13:10:00,7,0,4,6,1,2,0,L,L,21,Victor Reyes steals (3) 2nd base.,steal_2b,47461605-AB75-4181-8871-467E0DBB9990,622682,NA,NA,1,0
CHC,STL,2021-07-22 18:15:00,2,0,0,1,0,0,1,R,R,50,"Tommy Edman caught stealing 2nd base, catcher Willson Contreras to shortstop Javier Baez.",steal_2b,EA173D85-86F6-448C-AE18-3A85918BA4E6,669242,NA,NA,0,1
ATL,PHI,2021-07-22 19:05:00,3,1,1,0,1,1,2,L,R,43,Freddie Freeman steals (6) 2nd base.,steal_2b,FC5E4FD9-B70D-46A2-B4B1-5822894AACB4,518692,NA,645277,1,0
OAK,SEA,2021-07-22 19:10:00,5,1,0,0,2,2,2,R,R,19,Elvis Andrus steals (9) 2nd base.,steal_2b,3747E86C-F9C0-4904-88B9-E16FE73D2991,462101,NA,NA,1,0
SD,MIA,2021-07-22 19:10:00,5,1,2,0,0,0,0,R,L,57,Fernando Tatis Jr.  steals (23) 2nd base.,steal_2b,7C9304B5-22C5-4EF1-8874-118847AA6CC3,665487,NA,NA,1,0
TB,CLE,2021-07-22 19:10:00,4,0,1,3,0,1,0,R,L,5,Harold Ramirez steals (3) 2nd base.,steal_2b,06C12D54-F8C4-4422-AAC1-F5F82F1B84F7,623912,NA,NA,1,0
LAA,MIN,2021-07-22 19:10:00,4,0,0,0,2,0,1,L,L,53,Miguel Sano steals (1) 3rd base.,steal_3b,766C887E-5959-463C-BE90-85548EFC722A,NA,593934,NA,1,0
TB,CLE,2021-07-22 19:10:00,6,1,1,4,3,2,0,R,L,5,"Joey Wendle strikes out swinging and Austin Meadows caught stealing 2nd, catcher Austin Hedges to shortstop Amed Rosario to catcher Austin Hedges.",steal_2b,51D42592-D630-471F-B4DF-894C6EB5F76D,640457,NA,NA,0,1
TB,CLE,2021-07-22 19:10:00,5,0,1,4,0,1,1,R,R,5,Jose Ramirez steals (10) 2nd base.,steal_2b,01B307E8-F304-48E6-B0AB-28278E0E579D,608070,NA,NA,1,0
SF,LAD,2021-07-22 19:10:00,1,1,0,0,2,2,0,R,R,15,LaMonte Wade steals (3) 3rd base.,steal_3b,D3EDBFF5-B5CD-4AB8-B04D-45B23878BE2A,NA,664774,NA,1,0
NYY,BOS,2021-07-22 19:10:00,8,1,1,1,2,2,0,R,L,3,DJ LeMahieu steals (4) 2nd base.,steal_2b,5316B012-B662-4AEF-BBC6-594769B267FA,518934,NA,NA,1,0
SD,MIA,2021-07-22 19:10:00,6,0,3,0,0,1,2,L,R,57,Miguel Rojas steals (7) 2nd base.,steal_2b,4F2FBD46-75EF-4523-BCCA-9243EA3AFAB2,500743,NA,NA,1,0
OAK,SEA,2021-07-22 19:10:00,5,1,1,0,0,0,2,R,L,19,Mark Canha steals (8) 3rd base.,steal_3b,A3F6FD28-5BAF-4AAE-BE9C-4A877085FEEC,657656,592192,NA,1,0
NYY,BOS,2021-07-22 19:10:00,6,1,1,0,1,1,2,L,L,3,Gleyber Torres steals (7) 2nd base.,steal_2b,AE01D7ED-3240-4F54-A5A0-8482FEB0693F,650402,NA,NA,1,0
PIT,SF,2021-07-23 18:45:00,8,1,6,3,0,0,1,L,R,22,Gregory Polanco steals (11) 2nd base.,steal_2b,C6E703C1-0639-4AF4-96D8-D106520E6B29,570256,NA,NA,1,0
PIT,SF,2021-07-23 18:45:00,3,0,3,1,3,2,0,R,L,22,LaMonte Wade strikes out swinging.  Johnny Cueto steals (1) 2nd base.,steal_2b,7C06D03E-D24F-4ABA-9505-621ECAD106F0,456501,NA,NA,1,0
ATL,PHI,2021-07-23 19:05:00,5,0,1,3,2,1,0,L,R,43,Bryce Harper steals (10) 2nd base.,steal_2b,66F25F0E-D16E-409B-B73D-F81D79118C5D,547180,NA,NA,1,0
ATL,PHI,2021-07-23 19:05:00,3,1,1,1,3,2,1,R,R,43,"Austin Riley strikes out swinging and Freddie Freeman caught stealing 2nd, catcher J.  T. Realmuto to second baseman Jean Segura to catcher J.  T. Realmuto.",steal_2b,2303677D-34B9-43E2-A65C-26C22C9A89F5,518692,NA,NA,0,1
WSH,BAL,2021-07-23 19:05:00,4,0,1,2,1,1,2,L,R,2,Ramon Urias steals (1) 2nd base.,steal_2b,97DEF163-290A-46A8-AF57-B3C6F2579F29,602104,NA,NA,1,0
ATL,PHI,2021-07-23 19:05:00,1,0,0,1,0,0,2,L,R,43,Bryce Harper steals (9) 3rd base.,steal_3b,9A5CE1E8-934B-430E-ADF0-8535AD14D0B4,457705,547180,NA,1,0
ATL,PHI,2021-07-23 19:05:00,5,0,1,3,1,2,2,L,R,43,"Rhys Hoskins caught stealing 3rd base, pitcher Max Fried to third baseman Austin Riley.",steal_3b,E83795BD-293D-4F56-A0D7-2DBCD563FD7E,NA,656555,NA,0,1
ATL,PHI,2021-07-23 19:05:00,5,0,1,3,0,2,2,L,R,43,Bryce Harper steals (11) home.  Rhys Hoskins steals (3) 2nd base.,steal_home,6B65BF33-F639-423B-B21C-E51903E885C4,656555,NA,547180,1,0
STL,CIN,2021-07-23 19:10:00,6,1,2,3,1,0,0,R,R,40,Tommy Edman steals (17) 2nd base.,steal_2b,A2B02A14-A726-409A-BC38-6BD2D774B886,669242,NA,664056,1,0
COL,LAD,2021-07-23 19:10:00,8,1,5,5,1,2,2,L,R,15,"With Elias Diaz batting, Ryan McMahon picked off and caught stealing 2nd base, second baseman Sheldon Neuse.",pickoff_1b,F413A517-F6F0-44DD-ABBC-9A1BAB10A6D5,641857,NA,NA,0,1
LAA,MIN,2021-07-23 19:10:00,6,0,4,3,1,1,1,R,R,53,Pitcher Steve Cishek picks off Nick Gordon at  on throw to first baseman Phil Gosselin.,pickoff_1b,1AD72FF4-5BC0-4863-902C-AFEAC9CA0C76,624503,NA,NA,0,1
OAK,SEA,2021-07-23 19:10:00,7,0,3,3,1,0,2,L,L,19,Dylan Moore steals (15) 2nd base.,steal_2b,D36BCE51-6BB2-4B43-8FAC-E9E04EEAADE4,664238,NA,NA,1,0
TEX,HOU,2021-07-23 19:10:00,5,0,3,7,0,1,2,R,L,20,Myles Straw steals (15) 2nd base.,steal_2b,6B004A81-2A90-4C10-981B-24D37CC76103,664702,NA,NA,1,0
OAK,SEA,2021-07-23 19:10:00,7,0,3,4,0,0,2,L,L,19,Shed Long Jr.  steals (1) 2nd base.,steal_2b,FD2DC510-F461-46FD-AF4A-715F41F67FBD,643418,NA,NA,1,0
CWS,MIL,2021-07-23 19:10:00,5,0,0,1,0,2,0,R,R,18,Kolten Wong steals (7) 2nd base.,steal_2b,1FCE5C13-ECAB-41FD-817B-80459C1E5EFF,543939,NA,NA,1,0
NYY,BOS,2021-07-23 19:10:00,3,1,1,0,1,1,2,R,R,3,"Rougned Odor caught stealing 2nd base, catcher Christian Vazquez to second baseman Enrique Hernandez.",steal_2b,B42352A4-A439-4FF3-88A7-CD3E5BF86C34,596059,NA,NA,0,1
COL,LAD,2021-07-23 19:10:00,8,0,5,5,2,2,1,R,R,15,Sheldon Neuse steals (1) 2nd base.,steal_2b,D77B9D01-6A8E-4DF8-996E-71CF95815FA5,641914,NA,NA,1,0
OAK,SEA,2021-07-23 19:10:00,2,1,0,0,0,1,2,L,R,19,"Ramon Laureano caught stealing 2nd base, catcher Cal Raleigh to second baseman Ty France.",steal_2b,F3B0BF7A-D82F-406C-AF18-044976DF4486,657656,NA,NA,0,1
TOR,NYM,2021-07-23 19:10:00,1,1,0,0,3,2,1,R,R,51,Vladimir Guerrero Jr.  strikes out on a foul tip.  Bo Bichette steals (13) 2nd base.,steal_2b,1F76D4D5-62EC-4FD2-9E13-AB55349B80FE,666182,NA,NA,1,0
NYY,BOS,2021-07-24 16:05:00,7,0,0,3,0,0,1,R,R,3,"Franchy Cordero caught stealing 2nd base, catcher Rob Brantly to shortstop Gleyber Torres.",steal_2b,5CAE591D-44B7-438D-AC68-16CBBEF8AD95,614173,NA,NA,0,1
NYY,BOS,2021-07-24 16:05:00,8,1,4,3,0,0,2,R,L,3,Gleyber Torres steals (8) 2nd base.,steal_2b,032D2E6A-30AF-4D12-920B-461B36E2335F,650402,NA,NA,1,0
NYY,BOS,2021-07-24 16:05:00,8,1,4,3,1,1,2,R,R,3,Gleyber Torres steals (9) 3rd base.  Greg Allen steals (4) 2nd base.,steal_3b,000F8BE2-1960-476F-8017-3AE9270E6F18,656185,650402,NA,1,0
ATL,PHI,2021-07-24 18:05:00,1,0,2,0,0,0,2,L,R,43,Bryce Harper steals (12) 3rd base.,steal_3b,0F2F582C-075B-45B5-9B81-64BF27676473,NA,547180,NA,1,0
SD,MIA,2021-07-24 18:10:00,5,0,2,0,0,1,1,R,R,57,Miguel Rojas steals (8) 2nd base.,steal_2b,E83653C4-7E70-4C4B-925A-E98D0E55753F,500743,NA,NA,1,0
CWS,MIL,2021-07-24 18:10:00,6,0,1,5,0,1,1,R,L,18,"Jace Peterson steals (7) 2nd base.   Jace Peterson to 3rd.  Jace Peterson advances to 3rd, on a throwing error by catcher Zack Collins.",steal_2b,1A47A48B-08B7-44DD-99F7-7647030CEFF7,607054,NA,NA,1,0
WSH,BAL,2021-07-25 13:05:00,3,0,1,2,1,0,0,R,R,2,"Orioles challenged (tag play), call on the field was upheld: Cedric Mullins caught stealing 2nd base, catcher Rene Rivera to second baseman Alcides Escobar.",steal_2b,0ACC16B4-439D-4AD0-BD3B-49A60C59D4AF,656775,NA,NA,0,1
PIT,SF,2021-07-25 13:05:00,6,0,1,3,0,1,1,R,R,22,Thairo Estrada steals (1) 2nd base.   Steven Duggar scores.    Thairo Estrada to 3rd.  Throwing error by catcher Jacob Stallings.,steal_3b,2DDC2284-CAEB-4004-87F7-E5386B847A61,642731,NA,621453,1,0
TOR,NYM,2021-07-25 13:10:00,7,0,3,5,2,1,2,R,L,51,"Blue Jays challenged (tag play), call on the field was overturned: James McCann caught stealing 3rd base, catcher Alejandro Kirk to third baseman Cavan Biggio.",steal_3b,4A188275-3466-4EAF-90CF-1A5D3EC91AED,607043,543510,NA,0,1
OAK,SEA,2021-07-25 13:10:00,8,0,3,4,1,2,1,L,R,19,"Athletics challenged (tag play), call on the field was overturned: Dylan Moore strikes out swinging.  Jarred Kelenic steals (4) 2nd base.",steal_2b,CEEE4EDE-46DB-4DD5-85A4-A09DFFA77AAF,672284,NA,NA,1,0
TEX,HOU,2021-07-25 13:10:00,6,0,1,2,1,0,1,L,L,20,"With Yordan Alvarez batting, Jose Altuve picked off and caught stealing 2nd base, shortstop Isiah Kiner-Falefa.",pickoff_1b,E0604791-F239-4C34-900F-D4DE02D4A47D,514888,NA,NA,0,1
LAA,MIN,2021-07-25 13:10:00,1,1,0,0,2,1,2,R,L,53,"Shohei Ohtani caught stealing 2nd base, catcher Ryan Jeffers to shortstop Andrelton Simmons.",steal_2b,AE50109C-BFFF-4E1D-97EF-900E7711FE79,660271,NA,NA,0,1
LAA,MIN,2021-07-25 13:10:00,9,1,5,2,3,0,2,R,R,53,Adam Eaton steals (1) 2nd base.,steal_2b,90753ABA-DF8E-47E9-9F21-E2F8B428403C,594809,NA,NA,1,0
TEX,HOU,2021-07-25 13:10:00,8,0,1,3,1,1,1,R,L,20,Michael Brantley steals (1) 2nd base.,steal_2b,E1D0E58A-15F7-4475-A0F3-42DD6CC5C7FE,488726,NA,NA,1,0
TB,CLE,2021-07-25 13:10:00,3,1,1,1,2,1,1,R,L,5,Brett Phillips steals (12) 2nd base.,steal_2b,11DFF9EA-E414-433D-9AB4-C609A4D82126,621433,NA,NA,1,0
TOR,NYM,2021-07-25 13:10:00,5,1,0,1,0,1,1,L,R,51,Catcher Tomas Nido picks off Alejandro Kirk at  on throw to second baseman Luis Guillorme.,pickoff_1b,0229DB8A-4062-4360-AA94-CB6DF1F6D18E,672386,NA,NA,0,1
COL,LAD,2021-07-25 13:10:00,1,1,0,0,0,1,0,R,R,15,Raimel Tapia steals (17) 2nd base.,steal_2b,18FF881A-B918-4C53-8483-F2CBD6DDB4B6,606132,NA,NA,1,0
SD,MIA,2021-07-25 13:10:00,3,1,1,0,1,1,1,L,L,57,"With Jake Cronenworth batting, Trent Grisham picked off and caught stealing 2nd base, shortstop Deven Marrero.",pickoff_1b,9C1E0D3B-5748-47BB-8C9D-0CD458C129F2,663757,NA,NA,0,1
NYY,BOS,2021-07-25 13:10:00,8,1,4,0,1,1,0,R,R,3,"Gleyber Torres picked off and caught stealing 3rd base, pitcher Brandon Workman to second baseman Enrique Hernandez.    Brett Gardner to 2nd.",pickoff_2b,551B49D7-61D2-4767-BEBA-85CEF6869CA0,458731,650402,NA,0,1
SD,MIA,2021-07-25 13:10:00,5,0,2,4,1,0,2,R,R,57,Starling Marte steals (21) 2nd base.,steal_2b,63489A8A-E3A1-4938-8830-230D6252C911,516782,NA,NA,1,0
TOR,NYM,2021-07-25 13:10:00,1,1,0,0,3,0,1,L,R,51,"George Springer caught stealing 3rd base, catcher Tomas Nido to third baseman J.  D. Davis.",steal_3b,8B2604B4-8787-4914-8094-76403683FBF7,NA,543807,NA,0,1
SD,MIA,2021-07-25 13:10:00,6,1,2,4,1,2,1,R,R,57,"Fernando Tatis Jr.  caught stealing 3rd base, pitcher Anthony Bass to third baseman Brian Anderson to second baseman Joe Panik.    Manny Machado to 2nd.",steal_3b,16229E27-334B-49A3-AD17-E05D322C7F8B,592518,665487,NA,0,1
COL,LAD,2021-07-25 13:10:00,4,0,2,1,0,2,1,R,L,15,AJ Pollock steals (3) 3rd base.,steal_3b,EAF54B6E-AF9E-44F5-9466-849A5C0BC4B2,NA,572041,NA,1,0
TB,CLE,2021-07-25 13:10:00,6,0,2,1,1,2,2,L,R,5,Oscar Mercado steals (3) 2nd base.,steal_2b,83B28551-E8B8-44E3-9D40-B2B5D7E42358,640458,NA,NA,1,0
NYY,BOS,2021-07-25 13:10:00,8,1,4,0,0,0,0,R,L,3,Gleyber Torres steals (10) 2nd base.,steal_2b,FFE19018-7AC6-4DEC-BBF9-173D93A64337,650402,NA,NA,1,0
TOR,NYM,2021-07-25 13:10:00,2,0,0,1,0,2,1,R,R,51,"Tomas Nido strikes out swinging and Jonathan Villar caught stealing 2nd, catcher Alejandro Kirk to second baseman Marcus Semien to catcher Alejandro Kirk.",steal_2b,A4C26EE1-45DE-47C3-88F1-D4227F7125F8,542340,NA,NA,0,1
NYY,BOS,2021-07-25 13:10:00,9,1,4,5,1,0,2,R,L,3,Giancarlo Stanton steals (1) 2nd base.,steal_2b,D389FE19-838B-45FC-B2FE-FC0929AFC638,519317,NA,NA,1,0
SD,MIA,2021-07-25 13:10:00,5,0,2,2,0,1,1,R,R,57,Deven Marrero steals (1) 2nd base.,steal_2b,07D13690-58B0-455A-8DDF-50831CCB7F7B,571918,NA,NA,1,0
SD,MIA,2021-07-25 13:10:00,1,0,0,0,0,0,1,R,R,57,Starling Marte steals (20) 2nd base.,steal_2b,F45BF469-467F-4235-9DEC-E928B380CE57,516782,NA,NA,1,0
OAK,SEA,2021-07-25 13:10:00,2,1,0,0,0,1,1,L,R,19,Matt Chapman steals (2) 2nd base.,steal_2b,0FF28CC5-F632-4B93-9FDE-74713FF9E2BD,656305,NA,NA,1,0
COL,LAD,2021-07-25 13:10:00,5,1,2,1,1,0,1,R,L,15,Raimel Tapia steals (18) 2nd base.,steal_2b,415D4442-561F-407B-B936-21C52030CDDB,606132,NA,NA,1,0
COL,LAD,2021-07-25 13:10:00,1,1,1,0,1,2,2,R,R,15,"Trevor Story caught stealing 2nd base, pitcher Josiah Gray to second baseman Zach McKinstry to first baseman Matt Beaty to shortstop Chris Taylor.",steal_2b,D94C09ED-7EDC-4278-84C9-0D756FC612AA,596115,NA,NA,0,1
LAA,MIN,2021-07-25 13:10:00,8,1,3,2,1,2,2,R,R,53,Shohei Ohtani steals (13) 2nd base.,steal_2b,0CBF0E21-2C8E-4647-B2B9-CAB1D50FCDB4,660271,NA,594809,1,0
ARI,CHC,2021-07-25 13:20:00,5,0,0,5,1,1,1,L,R,13,Willson Contreras steals (4) 2nd base.,steal_2b,D3B0BEFA-1805-41F2-8B57-CFC2CD2317FC,575929,NA,NA,1,0
COL,LAA,2021-07-26 18:38:00,1,0,0,1,1,0,1,R,L,1,Shohei Ohtani steals (14) 2nd base.,steal_2b,A06380EE-98B5-4409-A53C-CC6398A87ABA,660271,NA,NA,1,0
WSH,PHI,2021-07-26 19:05:00,1,0,0,0,1,2,1,R,R,43,Jean Segura steals (7) 3rd base.  J.T. Realmuto steals (6) 2nd base.,steal_3b,790ACF36-7055-4F5F-AA95-FD597A9EEFE0,592663,516416,NA,1,0
CIN,CHC,2021-07-26 19:05:00,7,0,5,4,0,1,2,R,L,13,"Reds challenged (tag play), call on the field was overturned: Nico Hoerner caught stealing 2nd base, catcher Tucker Barnhart to shortstop Kyle Farmer.",steal_2b,CD31132A-654C-433E-B8C7-4CC7997AB80A,663538,NA,NA,0,1
DET,MIN,2021-07-26 19:10:00,8,0,3,5,0,1,1,R,R,53,"Mitch Garver caught stealing 2nd base, catcher Eric Haase to second baseman Willi Castro.",steal_2b,0A29D9F8-0E8F-483A-888D-C6D5A338E612,641598,NA,NA,0,1
CWS,KC,2021-07-26 19:10:00,5,0,0,2,0,0,1,L,L,6,"Michael A.   Taylor caught stealing 2nd base, catcher Seby Zavala to shortstop Tim Anderson to first baseman Jose Abreu to second baseman Danny Mendick.",steal_2b,37F292EA-DCB2-4D87-B56C-64636F9F8E91,572191,NA,NA,0,1
TOR,BOS,2021-07-26 19:10:00,8,0,4,5,0,0,1,R,L,3,"Christian Vazquez caught stealing 2nd base, catcher Reese McGuire to shortstop Bo Bichette.",steal_2b,4904A670-DE53-4655-8963-1E5258428DCC,543877,NA,NA,0,1
DET,MIN,2021-07-26 19:10:00,4,0,0,2,1,2,2,R,L,53,"Miguel Sano caught stealing 2nd base, catcher Eric Haase to shortstop Harold Castro.",steal_2b,5C794812-5569-4031-92AD-21D01E9918BB,593934,NA,NA,0,1
HOU,SEA,2021-07-26 19:10:00,8,0,8,11,0,0,2,R,R,19,"Mariners challenged (tag play), call on the field was upheld: pitcher Joe Smith picks off J.  P. Crawford at  on throw to first baseman Yuli Gurriel.",pickoff_1b,DD8C5981-3BEF-496C-B907-6BBEEFE8D442,641487,NA,NA,0,1
COL,LAA,2021-07-27 18:38:00,1,1,2,0,1,1,2,L,L,1,C.J. Cron steals (1) 2nd base.,steal_2b,BD9B34E3-FE44-4D95-8BD1-BCF6B84EE823,543068,NA,NA,1,0
COL,LAA,2021-07-27 18:38:00,4,1,5,0,0,2,0,L,L,1,Garrett Hampson steals (14) 2nd base.,steal_2b,4EE94623-04F3-4BCF-B52D-485F3742F7D8,641658,NA,NA,1,0
MIA,BAL,2021-07-27 19:05:00,9,1,7,3,0,0,2,R,L,2,Brian Anderson steals (4) 2nd base.,steal_2b,AFB2A82E-7F68-476D-863D-B5BC50C40D51,605119,NA,NA,1,0
MIA,BAL,2021-07-27 19:05:00,8,1,6,3,0,1,2,R,R,2,Starling Marte steals (22) 2nd base.,steal_2b,F2EEC376-C2BA-4EC7-A789-318E76306AD3,516782,NA,NA,1,0
ARI,TEX,2021-07-27 19:05:00,3,0,1,0,0,0,1,R,L,411,Nathaniel Lowe steals (5) 2nd base.,steal_2b,D0639E33-4178-46F9-8A6D-A471EB706D8E,663993,NA,643396,1,0
CWS,KC,2021-07-27 19:10:00,7,0,1,3,1,0,0,R,R,6,"Hunter Dozier caught stealing 2nd base, catcher Zack Collins to shortstop Tim Anderson.",steal_2b,C7AF7AA7-B5A9-457E-8B74-D7BB40913232,641531,NA,NA,0,1
STL,CLE,2021-07-27 19:10:00,6,0,1,2,3,2,0,R,R,5,"Franmil Reyes strikes out swinging and Jose Ramirez caught stealing 2nd, catcher Yadier Molina to second baseman Tommy Edman to catcher Yadier Molina.",steal_2b,95A7E01C-DBFF-40D1-9614-51D37911FCC8,608070,NA,NA,0,1
NYY,TB,2021-07-27 19:10:00,1,0,0,0,1,1,1,L,R,8,"Manuel Margot caught stealing 3rd base, catcher Gary Sanchez to third baseman Gio Urshela.",steal_3b,792138F0-A13A-4417-AD43-69EA942A3936,NA,622534,NA,0,1
STL,CLE,2021-07-27 19:10:00,9,1,3,2,1,2,2,R,R,5,"Cardinals challenged (tag play), call on the field was overturned: Harrison Bader steals (6) 3rd base.  Jose Rondon steals (2) 2nd base.",steal_3b,8BE69A47-2581-4B98-B16C-3D3DF2EEAB71,602922,664056,NA,1,0
DET,MIN,2021-07-27 19:10:00,11,1,6,5,0,0,1,R,L,53,Pitcher Jorge Alcala picks off Derek Hill at  on throw to first baseman Willians Astudillo.,pickoff_1b,7DAC180E-FA0A-4784-8583-1CE6D8BC6EF6,656537,NA,NA,0,1
NYY,TB,2021-07-27 19:10:00,8,1,4,2,0,0,2,R,R,8,Greg Allen steals (5) 2nd base.,steal_2b,481D340D-9B83-430C-BDB7-09C28871BEFB,656185,NA,NA,1,0
CWS,KC,2021-07-27 19:10:00,2,0,0,2,0,1,2,R,L,6,Michael A.   Taylor steals (7) 2nd base.,steal_2b,B50BD9CB-D385-41E8-8891-11C00FC54BC7,572191,NA,NA,1,0
DET,MIN,2021-07-28 12:10:00,5,1,10,6,0,1,0,R,R,53,"Akil Baddoo caught stealing 2nd base, catcher Ryan Jeffers to second baseman Jorge Polanco.",steal_2b,00B4237E-37D8-4859-A4CE-5CBE56301BC5,668731,NA,NA,0,1
HOU,SEA,2021-07-28 12:40:00,7,1,8,3,0,1,1,R,R,19,Myles Straw steals (17) 3rd base.,steal_3b,7BEE2E87-3551-4E8F-896C-4A8650D313ED,488771,664702,NA,1,0
HOU,SEA,2021-07-28 12:40:00,7,1,8,3,2,1,0,R,L,19,Myles Straw steals (16) 2nd base.,steal_2b,4362B409-57B1-45DE-8414-68669C534C9E,664702,NA,NA,1,0
HOU,SEA,2021-07-28 12:40:00,2,0,1,0,0,2,2,R,R,19,Abraham Toro steals (1) 2nd base.,steal_2b,C7237871-A3CF-4846-90C7-4605F15ED52F,647351,NA,NA,1,0
STL,CLE,2021-07-28 13:10:00,2,0,1,1,1,1,2,L,R,5,"With Austin Hedges batting, Oscar Mercado picked off and caught stealing 2nd base, second baseman Tommy Edman.",pickoff_1b,CEAC7D68-89F1-41FB-9315-5F0B75966B2F,640458,NA,NA,0,1
OAK,SD,2021-07-28 13:10:00,1,1,0,0,0,2,1,L,L,42,Mark Canha steals (9) 3rd base.,steal_3b,3F576B66-5121-47B0-A3CD-FF9054A3E531,NA,592192,NA,1,0
OAK,SD,2021-07-28 13:10:00,2,1,5,0,3,2,1,L,R,42,"Ramon Laureano strikes out swinging and Mark Canha caught stealing 2nd, catcher Austin Nola to second baseman Adam Frazier to catcher Austin Nola.",steal_2b,E90AF00F-BEC7-446B-A634-F1A5FF51FFA2,592192,NA,NA,0,1
